order,is_labeled,rank,pool,source_component,target_component,moved_tracklets,focus_video_hits,score,target_sim,target_margin,referee_score,predicted_delta_vs_baseline,_label_idf1,assignment_csv,_manifest
748,False,83,size22,35,19,22,21,5.101635791671646,0.7097005844116211,-0.06437867879867554,0.657249982143246,-0.0007750178567539345,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank83_subpart_s35_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
749,False,6,weakmetric_dino,11,40,22,7,2.7876550877305286,0.6689810156822205,-0.26786792278289795,0.657249184266801,-0.000775815733198959,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_assignments/rank06_subpart_s11_to40_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/weakmetric_dino_manifest.json
750,False,79,size22,35,19,22,22,5.114237968337906,0.7024616003036499,-0.07161766290664673,0.6572460446840478,-0.0007789553159521789,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank79_subpart_s35_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
751,False,102,size22,21,24,22,18,5.012655520394694,0.5674245357513428,-0.28023266792297363,0.657241489773207,-0.0007835102267930161,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank102_subpart_s21_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
752,False,2,weakmetric,55,58,22,22,4.82733371723354,0.8266140222549438,-0.13017886877059937,0.6572394225339044,-0.0007855774660955328,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank02_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
753,False,5,weakmetric_dino,55,58,22,22,4.82733371723354,0.8266140222549438,-0.13017886877059937,0.6572387315345745,-0.0007862684654255103,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank05_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
754,False,5,siglip_fused,55,58,22,22,4.877723233587147,0.8131689429283142,-0.16238737106323242,0.6572373789082254,-0.0007876210917745485,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank05_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
755,False,96,dino_weak,48,22,34,3,5.538765127667252,0.5927462577819824,-0.22871744632720947,0.6572373271592756,-0.0007876728407243405,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank96_subpart_s48_to22_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
756,False,105,size22,26,24,22,21,5.005478171661746,0.7036815881729126,-0.2657647132873535,0.6572373109534955,-0.0007876890465045028,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank105_subpart_s26_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
757,False,10,siglip_dino,55,58,22,22,4.877723233587147,0.8131689429283142,-0.16238737106323242,0.6572362272426757,-0.000788772757324252,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank10_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
758,False,88,size22,35,19,22,22,5.076317642343414,0.7044069170951843,-0.0696723461151123,0.6572350915239018,-0.0007899084760981667,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank88_subpart_s35_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
759,False,11,weakmetric,55,58,22,22,4.6796002017325184,0.7714418768882751,-0.1684306263923645,0.6572327383114149,-0.0007922616885850386,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank11_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
760,False,14,weakmetric_dino,55,58,22,22,4.6796002017325184,0.7714418768882751,-0.1684306263923645,0.6572320473120852,-0.0007929526879147941,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank14_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
761,False,5,siglip_dino,11,40,24,7,2.9589866067162633,0.6885661482810974,-0.2531513571739197,0.6572299251752513,-0.0007950748247487205,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/siglip_dino_assignments/rank05_subpart_s11_to40_24seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/siglip_dino_manifest.json
762,False,1,siglip_dino,55,58,22,22,5.179453949815633,0.7625271677970886,-0.2099217176437378,0.6572255503297396,-0.0007994496702603548,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank01_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
763,False,3,siglip_dino,11,40,32,12,3.422915184830995,0.72475665807724,-0.21696096658706665,0.6572216562217323,-0.0008033437782676289,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/siglip_dino_assignments/rank03_subpart_s11_to40_32seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/siglip_dino_manifest.json
764,True,117,dino_weak,49,19,34,34,5.358686485222198,0.6952039003372192,-0.09208601713180542,0.6572208460393834,-0.0008041539606166159,0.656169,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank117_subpart_s49_to19_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
765,False,134,size16,5,21,16,15,4.481141434915327,0.6894530057907104,-0.19891268014907837,0.6572201475798322,-0.000804852420167812,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size16_assignments/rank134_subpart_s5_to21_16seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size16_manifest.json
766,False,141,size22,26,2330,22,22,4.795228529913088,0.717721700668335,-0.25172460079193115,0.6572196988032913,-0.0008053011967086299,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank141_subpart_s26_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
767,False,128,size22,26,24,22,22,4.889741784885775,0.716708779335022,-0.25273752212524414,0.657215887901145,-0.000809112098854925,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank128_subpart_s26_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
768,False,28,weakmetric,55,58,22,22,4.373057709819676,0.796019434928894,-0.1405392289161682,0.6572107411699484,-0.0008142588300515952,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank28_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
769,False,119,dino_weak,48,11,34,4,5.354439785840322,0.6184006333351135,-0.20306307077407837,0.6572089611536189,-0.0008160388463810397,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank119_subpart_s48_to11_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
770,False,41,weakmetric_dino,55,58,22,22,4.373057709819676,0.796019434928894,-0.1405392289161682,0.6572077468395191,-0.0008172531604808686,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank41_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
771,False,110,size22,35,19,22,22,4.979396150720489,0.7025837898254395,-0.14744919538497925,0.6572053736510377,-0.0008196263489622657,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank110_subpart_s35_to19_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
772,False,1,osnet010,55,58,22,22,5.06156365740955,0.7772988677024841,-0.17836594581604004,0.6572015800481646,-0.0008234199518353247,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank01_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
773,False,19,weakmetric,55,58,22,22,4.621658633834722,0.7858933210372925,-0.17328530550003052,0.6572007222440144,-0.0008242777559855918,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank19_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
774,False,23,weakmetric_dino,55,58,22,22,4.621658633834722,0.7858933210372925,-0.17328530550003052,0.6571998009115746,-0.0008251990884253768,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank23_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
775,False,152,size22,35,22,22,21,4.768941381662705,0.6226016283035278,-0.23666304349899292,0.6571969177210204,-0.0008280822789795694,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank152_subpart_s35_to22_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
776,False,26,weakmetric,55,58,22,22,4.434383480436208,0.7717689871788025,-0.16810351610183716,0.6571946917240281,-0.0008303082759718583,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank26_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
777,False,39,weakmetric_dino,55,58,22,22,4.434383480436208,0.7717689871788025,-0.16810351610183716,0.657191697393599,-0.0008333026064010207,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank39_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
778,False,9,osnet010,55,58,22,22,4.793726478702428,0.8082913756370544,-0.15740448236465454,0.6571902911850401,-0.0008347088149598392,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank09_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
779,False,131,size22,21,24,22,19,4.873555468872439,0.5711733102798462,-0.2764838933944702,0.657189759637778,-0.000835240362221934,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank131_subpart_s21_to24_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
780,False,13,siglip_fused,55,58,22,22,4.716017489320638,0.8038570284843445,-0.1632358431816101,0.6571891603936808,-0.0008358396063191664,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank13_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
781,False,21,siglip_dino,55,58,22,22,4.716017489320638,0.8038570284843445,-0.1632358431816101,0.6571873177288012,-0.0008376822711987364,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank21_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
782,False,3,siglip_dino,55,58,22,22,5.122260432130696,0.782623291015625,-0.18262362480163574,0.6571853459823217,-0.0008396540176782707,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank03_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
783,False,42,siglip_dino,55,58,22,22,4.56210192311466,0.7772006988525391,-0.19354522228240967,0.6571799558235638,-0.0008450441764361605,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank42_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
784,False,14,weakmetric,55,58,22,22,4.645244704372288,0.8042045831680298,-0.1655592918395996,0.6571778733210305,-0.0008471266789694676,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank14_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
785,False,18,weakmetric_dino,55,58,22,22,4.645244704372288,0.8042045831680298,-0.1655592918395996,0.6571769519885906,-0.0008480480114093636,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank18_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
786,False,5,osnet010,55,58,22,22,4.899589936620595,0.8209921717643738,-0.14635151624679565,0.6571750572343594,-0.0008499427656405434,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank05_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
787,False,37,osnet010,55,58,22,22,4.516005359775426,0.853652834892273,-0.10986441373825073,0.6571742746370639,-0.0008507253629360667,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank37_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
788,False,31,osnet010,55,58,22,22,4.611492608672979,0.7864549160003662,-0.17706233263015747,0.6571714210221955,-0.00085357897780447,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank31_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
789,False,106,dino_weak,55,2330,34,34,5.434557648561107,0.6002292037010193,-0.250945508480072,0.6571699351839101,-0.0008550648160898788,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank106_subpart_s55_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
790,False,101,dino_weak,55,2330,34,34,5.504956715366947,0.6327152252197266,-0.21056193113327026,0.657169054232523,-0.00085594576747694,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank101_subpart_s55_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
791,False,27,weakmetric,55,58,22,22,4.374525015241505,0.7952613234519958,-0.15137314796447754,0.6571673468977224,-0.0008576531022775891,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank27_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
792,False,38,osnet010,55,58,22,22,4.468543730861547,0.8135948181152344,-0.1441054344177246,0.6571650739298297,-0.0008599260701702693,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank38_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
793,False,157,size22,26,2330,22,22,4.749144072277209,0.7009698748588562,-0.2684764266014099,0.6571646059669578,-0.0008603940330421667,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/peel21/size22_assignments/rank157_subpart_s26_to2330_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/peel21/size22_manifest.json
794,False,40,weakmetric_dino,55,58,22,22,4.374525015241505,0.7952613234519958,-0.15137314796447754,0.657164352567293,-0.0008606474327069735,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank40_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
795,True,97,dino_weak,55,2330,34,34,5.532311215064632,0.6317207217216492,-0.196272075176239,0.6571600398298032,-0.0008649601701967713,0.656359,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank97_subpart_s55_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
796,False,12,siglip_dino,55,58,22,22,4.8104387449091695,0.7736494541168213,-0.20302814245224,0.6571583550707072,-0.0008666449292927814,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank12_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
797,False,27,osnet010,55,58,22,22,4.62683215010822,0.788353443145752,-0.17516398429870605,0.6571555113459152,-0.0008694886540847602,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank27_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
798,False,4,siglip_fused,55,58,22,22,4.878782414085271,0.83075350522995,-0.14527928829193115,0.6571539619291418,-0.0008710380708581988,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank04_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
799,False,113,dino_weak,55,2330,34,34,5.389716803095447,0.6207109093666077,-0.20728188753128052,0.6571533380567683,-0.0008716619432316275,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank113_subpart_s55_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
800,False,10,siglip_fused,55,58,22,22,4.7427645908659715,0.8094143867492676,-0.16614192724227905,0.657152882454664,-0.0008721175453360042,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank10_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
801,False,9,siglip_dino,55,58,22,22,4.878782414085271,0.83075350522995,-0.14527928829193115,0.6571528102635921,-0.0008721897364079023,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank09_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
802,False,17,siglip_dino,55,58,22,22,4.7427645908659715,0.8094143867492676,-0.16614192724227905,0.6571512701228943,-0.0008737298771056556,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank17_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
803,False,32,siglip_fused,55,58,22,22,4.405167083627584,0.813362181186676,-0.15373069047927856,0.6571467872767801,-0.0008782127232198622,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank32_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
804,False,17,weakmetric,55,58,22,22,4.62634535897434,0.821246862411499,-0.14851701259613037,0.6571434702280581,-0.0008815297719418913,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank17_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
805,False,21,weakmetric_dino,55,58,22,22,4.62634535897434,0.821246862411499,-0.14851701259613037,0.6571425488956182,-0.0008824511043817873,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank21_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
806,False,52,siglip_dino,55,58,22,22,4.405167083627584,0.813362181186676,-0.15373069047927856,0.6571421806145811,-0.0008828193854188982,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank52_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
807,False,27,weakmetric_dino,55,58,22,22,4.600468461400869,0.7618625164031982,-0.19493037462234497,0.6571419453372542,-0.0008830546627457414,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank27_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
808,False,108,dino_weak,55,2330,34,34,5.414719491264926,0.6436874866485596,-0.2832116484642029,0.657140650682337,-0.0008843493176630135,,/mnt/localssd/vlincs_reid_runs/no_anchor_highmass_from_r47r49_20260622/dino_weak_assignments/rank108_subpart_s55_to2330_34seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_highmass_from_r47r49_20260622/dino_weak_manifest.json
809,False,31,siglip_fused,55,58,22,22,4.465572451240423,0.8558687567710876,-0.11968755722045898,0.6571405120483315,-0.0008844879516685111,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_assignments/rank31_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/siglip_fused_manifest.json
810,False,15,weakmetric,55,58,22,22,4.633909617549779,0.8227119445800781,-0.14705193042755127,0.6571394790090815,-0.0008855209909184314,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank15_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
811,False,19,weakmetric_dino,55,58,22,22,4.633909617549779,0.8227119445800781,-0.14705193042755127,0.6571385576766418,-0.0008864423233582164,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank19_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
812,False,51,siglip_dino,55,58,22,22,4.465572451240423,0.8558687567710876,-0.11968755722045898,0.6571359053861324,-0.0008890946138675471,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_assignments/rank51_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/siglip_dino_manifest.json
813,False,36,osnet010,55,58,22,22,4.5380261646574755,0.8043927550315857,-0.1613031029701233,0.6571358572701927,-0.0008891427298072241,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/osnet010_assignments/rank36_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/osnet010_manifest.json
814,False,1,weakmetric,55,58,22,22,4.843114648944738,0.7966188192367554,-0.17314505577087402,0.6571353092774357,-0.0008896907225642847,,/mnt/localssd/vlincs_reid_runs/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_assignments/rank01_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_currentbest_subpart_multiview_20260622/weakmetric_manifest.json
815,False,4,weakmetric_dino,55,58,22,22,4.843114648944738,0.7966188192367554,-0.17314505577087402,0.6571346182781058,-0.0008903817218941512,,/mnt/localssd/vlincs_reid_runs/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_assignments/rank04_subpart_s55_to58_22seq_assignments.csv,local_runs/remote_h100_test_3_20260622/no_anchor_sideeffect_blacklisted_subpart_search_20260622/weakmetric_dino_manifest.json
